1.1- Mew vs Pikachu
	Mew: 100% HP 
	Venusaur: 33% HP 
	Charizard: 79% HP 

	Venusaur usa Dois Gumes
	Venusaur: 31% HP 
	Charizard: 72% HP 

	Charizard usa Bater
	Venusaur: 22% HP 
	Charizard: 72% HP 

	Venusaur usa Dois Gumes
	Venusaur: 20% HP 
	Charizard: 64% HP 

	Charizard usa Lanca Chamas 
	leo_dois perde!

Fim do jogo 2 leo_dois sobreviveu 3 batalhas
